s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
1529.0,94.8781766619221,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-95.4820290896622,472.65098358375883
1530.0,94.92960523335067,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-96.4720215862626,472.7921035918187
1531.0,94.98103380477924,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-97.4620140828631,472.9332235998786
1532.0,95.03246237620782,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-98.4520065794635,473.07434360793843
1533.0,95.08389094763639,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-99.44199907606401,473.2154636159983
1534.0,95.13531951906496,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-100.4319915726644,473.3565836240582
1535.0,95.18674809049354,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-101.4219840692648,473.49770363211803
1536.0,95.23817666192211,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-102.4119765658653,473.6388236401779
1537.0,95.28960523335068,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-103.4019690624657,473.7799436482378
1538.0,95.34103380477926,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-104.3919615590662,473.92106365629763
1539.0,95.39246237620783,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-105.3819540556666,474.0621836643575
1540.0,95.4438909476364,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-106.3719465522671,474.2033036724174
1541.0,95.49531951906498,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-107.3619390488675,474.34442368047723
1542.0,95.54674809049355,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-108.351931545468,474.4855436885371
1543.0,95.59817666192212,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-109.3419240420684,474.626663696597
1544.0,95.6496052333507,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-110.3319165386689,474.76778370465684
1545.0,95.70103380477927,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-111.3219090352693,474.9089037127167
1546.0,95.75246237620784,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-112.3119015318697,475.0500237207766
1547.0,95.80389094763642,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-113.3018940284702,475.19114372883644
1548.0,95.85531951906499,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-114.2918865250706,475.3322637368963
1549.0,95.90674809049356,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-115.2818790216711,475.4733837449562
1550.0,95.95817666192214,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-116.2718715182715,475.61450375301604
1551.0,96.00960523335071,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-117.261864014872,475.7556237610759
1552.0,96.06103380477929,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-118.2518565114724,475.8967437691358
1553.0,96.11246237620786,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-119.2418490080729,476.03786377719564
1554.0,96.16389094763643,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-120.2318415046733,476.1789837852555
1555.0,96.215319519065,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-121.2218340012738,476.3201037933154
1556.0,96.26674809049358,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-122.2118264978742,476.46122380137524
1557.0,96.31817666192215,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-123.20181899447459,476.6023438094351
1558.0,96.36960523335073,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-124.1918114910751,476.743463817495
1559.0,96.4210338047793,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-125.1818039876755,476.88458382555484
1560.0,96.47246237620787,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-126.171796484276,477.0257038336147
1561.0,96.52389094763645,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-127.1617889808764,477.1668238416746
1562.0,96.57531951906502,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-128.1517814774769,477.30794384973444
1563.0,96.62674809049359,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-129.1417739740773,477.44906385779433
1564.0,96.67817666192217,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-130.1317664706778,477.5901838658542
1565.0,96.72960523335074,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-131.1217589672782,477.73130387391404
1566.0,96.78103380477931,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-132.1117514638787,477.87242388197393
1567.0,96.83246237620789,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-133.1017439604791,478.0135438900338
1568.0,96.88389094763646,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-134.0917364570795,478.15466389809365
1569.0,96.93531951906503,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-135.08172895368,478.29578390615353
1570.0,96.9867480904936,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-136.0717214502804,478.4369039142134
1571.0,97.03817666192218,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-137.0617139468809,478.57802392227325
1572.0,97.08960523335075,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-138.0517064434813,478.71914393033313
1573.0,97.14103380477933,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-139.0416989400818,478.860263938393
1574.0,97.1924623762079,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-140.0316914366822,479.00138394645285
1575.0,97.24389094763647,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-141.0216839332827,479.14250395451273
1576.0,97.29531951906505,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-142.0116764298831,479.2836239625726
1577.0,97.34674809049362,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-143.0016689264836,479.42474397063245
1578.0,97.3981766619222,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-143.991661423084,479.56586397869233
1579.0,97.44960523335077,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-144.9816539196844,479.7069839867522
1580.0,97.50103380477934,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-145.9716464162849,479.84810399481205
1581.0,97.55246237620791,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-146.9616389128853,479.98922400287194
1582.0,97.60389094763649,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-147.9516314094858,480.1303440109318
1583.0,97.65531951906506,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-148.9416239060862,480.27146401899165
1584.0,97.70674809049363,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-149.9316164026867,480.41258402705154
1585.0,97.7581766619222,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-150.9216088992871,480.5537040351114
1586.0,97.80960523335078,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-151.9116013958876,480.69482404317125
1587.0,97.86103380477935,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-152.901593892488,480.83594405123114
1588.0,97.91246237620793,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-153.8915863890885,480.977064059291
1589.0,97.9638909476365,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-154.8815788856889,481.11818406735085
1590.0,98.01531951906507,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-155.8715713822893,481.25930407541074
1591.0,98.06674809049365,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-156.8615638788898,481.4004240834706
1592.0,98.11817666192222,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-157.8515563754902,481.54154409153045
1593.0,98.1696052333508,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-158.8415488720907,481.68266409959034
1594.0,98.22103380477937,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-159.8315413686911,481.8237841076502
1595.0,98.27246237620794,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-160.8215338652916,481.96490411571006
1596.0,98.32389094763651,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-161.811526361892,482.10602412376994
1597.0,98.37531951906509,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-162.8015188584925,482.2471441318298
1598.0,98.42674809049366,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-163.7915113550929,482.38826413988966
1599.0,98.47817666192223,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-164.7815038516934,482.52938414794954
1600.0,98.52960523335081,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-165.7714963482938,482.67050415600943
1601.0,98.58103380477938,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-166.7614888448943,482.81162416406926
1602.0,98.63246237620795,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-167.7514813414947,482.95274417212914
1603.0,98.68389094763653,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-168.7414738380951,483.09386418018903
1604.0,98.7353195190651,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-169.7314663346956,483.23498418824886
1605.0,98.78674809049367,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-170.721458831296,483.37610419630875
1606.0,98.83817666192225,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-171.7114513278965,483.51722420436863
1607.0,98.88960523335082,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-172.7014438244969,483.65834421242846
1608.0,98.9410338047794,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-173.6914363210974,483.79946422048835
1609.0,98.99246237620797,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-174.6814288176978,483.94058422854823
1610.0,99.04389094763654,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-175.6714213142983,484.08170423660806
1611.0,99.09531951906511,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-176.6614138108987,484.22282424466795
1612.0,99.14674809049369,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-177.6514063074992,484.36394425272783
1613.0,99.19817666192226,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-178.6413988040996,484.50506426078766
1614.0,99.24960523335083,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-179.6313913007,484.64618426884755
1615.0,99.30103380477941,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-180.6213837973005,484.78730427690743
1616.0,99.35246237620798,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-181.6113762939009,484.92842428496726
1617.0,99.40389094763655,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-182.6013687905014,485.06954429302715
1618.0,99.45531951906513,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-183.5913612871018,485.21066430108704
1619.0,99.5067480904937,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-184.5813537837023,485.35178430914686
1620.0,99.55817666192227,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-185.5713462803027,485.49290431720675
1621.0,99.60960523335085,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-186.5613387769032,485.63402432526664
1622.0,99.66103380477942,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-187.5513312735036,485.77514433332647
1623.0,99.712462376208,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-188.5413237701041,485.91626434138635
1624.0,99.76389094763657,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-189.5313162667045,486.05738434944624
1625.0,99.81531951906514,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-190.5213087633049,486.19850435750607
1626.0,99.86674809049372,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-191.5113012599054,486.33962436556595
1627.0,99.91817666192229,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-192.5012937565058,486.48074437362584
1628.0,99.96960523335086,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-193.4912862531063,486.62186438168567
1629.0,100.02103380477944,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-194.4812787497067,486.76298438974555
1630.0,100.07246237620801,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-195.4712712463072,486.90410439780544
1631.0,100.12389094763658,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-196.4612637429076,487.04522440586527
1632.0,100.17531951906516,19.444444444444443,inf,19.444444444444443,19.444444444444443,19.444444444444443,0.0,-197.4512562395081,487.18634441392516
